id,state,name,type,availability,usage,total,income,white,black,native,asian,hawaiian,another,multiracial,latino
18147,IN,Spencer County,micro,0.49,0.17,20610,55280,19593,128,48,47,16,0,188,590
18149,IN,Starke County,micro,0.96,0.18,22966,45526,21702,72,23,117,0,0,240,812
18151,IN,Steuben County,micro,0.74,0.22,34459,52749,32399,82,25,165,11,23,558,1196
18153,IN,Sullivan County,micro,0.56,0.1,20900,45031,19253,780,36,165,0,0,306,360
18155,IN,Switzerland County,micro,0.38,0.05,10617,43468,10157,87,0,50,0,0,175,148
18157,IN,Tippecanoe County,metro,0.9,0.42,186081,50486,143304,8679,252,14842,64,145,3660,15135
18159,IN,Tipton County,micro,0.79,0.33,15290,53931,14578,29,0,0,56,0,229,398
18161,IN,Union County,neither,0.48,0.05,7225,45531,6925,8,0,34,0,0,257,1
18163,IN,Vanderburgh County,metro,0.99,0.52,181831,44815,152954,16539,374,2233,244,313,4553,4621
18165,IN,Vermillion County,micro,0.96,0.14,15644,45440,15147,66,43,31,0,30,149,178
18167,IN,Vigo County,metro,0.94,0.33,107723,42030,92473,6625,206,2026,44,68,3509,2772
18169,IN,Wabash County,micro,0.7,0.15,31848,49052,30107,279,217,66,0,12,360,807
18171,IN,Warren County,neither,0.32,0.11,8269,58950,7977,39,20,1,0,8,97,127
18173,IN,Warrick County,metro,0.82,0.38,61581,66080,57148,968,108,1519,14,32,702,1090
18175,IN,Washington County,micro,0.9,0.16,27807,46861,26948,25,89,48,0,17,317,363
18177,IN,Wayne County,metro,0.86,0.36,66972,41813,59273,3368,102,664,0,46,1627,1892
18179,IN,Wells County,micro,0.72,0.23,27832,53038,26428,202,47,142,0,23,221,769
18181,IN,White County,micro,0.85,0.36,24279,51404,21810,103,58,45,0,0,342,1921
18183,IN,Whitley County,micro,0.71,0.16,33481,57041,32058,146,69,128,0,11,431,638
19001,IA,Adair County,neither,0.79,0.15,7192,49477,6950,24,0,28,0,0,66,124
19003,IA,Adams County,neither,0.61,0.16,3785,49745,3664,16,5,21,0,0,34,45
19005,IA,Allamakee County,micro,0.77,0.13,13940,47895,12716,132,16,35,3,0,191,847
19007,IA,Appanoose County,micro,0.76,0.21,12547,40377,12009,74,17,68,0,0,152,227
19009,IA,Audubon County,neither,0.73,0.13,5711,48750,5547,22,1,26,0,0,91,24
19011,IA,Benton County,micro,0.79,0.22,25646,64061,24785,174,33,89,0,5,200,360
19013,IA,Black Hawk County,metro,0.99,0.41,132960,50916,109247,11756,303,2726,299,216,2810,5603
19015,IA,Boone County,micro,0.96,0.22,26381,57906,24945,108,31,99,172,0,361,665
19017,IA,Bremer County,micro,1,0.44,24741,65440,23582,234,52,274,4,32,210,353
19019,IA,Buchanan County,micro,0.69,0.26,21101,59348,20337,70,53,117,0,10,202,312
19021,IA,Buena Vista County,micro,0.76,0.28,20369,52784,12516,532,4,1813,256,5,145,5098
19023,IA,Butler County,micro,0.84,0.22,14822,53937,14349,36,48,63,9,0,126,191
19025,IA,Calhoun County,neither,0.78,0.17,9814,46302,9300,175,30,31,0,5,93,180
19027,IA,Carroll County,micro,0.94,0.32,20428,54563,19466,301,14,31,0,0,135,481
19029,IA,Cass County,micro,0.93,0.27,13327,45637,12763,38,16,71,21,0,96,322
19031,IA,Cedar County,micro,0.85,0.26,18368,62555,17596,133,42,51,0,0,200,346
19033,IA,Cerro Gordo County,micro,1,0.38,43134,50569,39352,721,130,487,0,18,445,1981
19035,IA,Cherokee County,micro,0.73,0.26,11577,53998,10881,110,41,52,0,0,100,393
19037,IA,Chickasaw County,micro,1,0.15,12140,50688,11691,52,32,44,0,0,54,267
19039,IA,Clarke County,neither,0.81,0.33,9267,49718,7842,10,0,94,0,0,140,1181
19041,IA,Clay County,micro,0.85,0.36,16387,48978,15401,36,2,79,6,2,319,542
19043,IA,Clayton County,micro,0.73,0.23,17711,51114,17030,184,21,79,0,0,65,332
19045,IA,Clinton County,micro,0.95,0.38,47587,50295,43521,1223,186,333,0,17,859,1448
19047,IA,Crawford County,micro,0.68,0.14,17131,51091,11569,206,96,317,14,4,238,4687
19049,IA,Dallas County,metro,0.91,0.34,80864,82719,69708,1077,51,3407,47,94,1538,4942
19051,IA,Davis County,neither,0.77,0.28,8834,52390,8573,11,0,30,0,0,105,115
19053,IA,Decatur County,neither,0.86,0.15,8105,41042,7550,135,24,50,14,0,115,217
19055,IA,Delaware County,micro,0.91,0.23,17326,60534,16805,48,10,54,0,1,167,241
19057,IA,Des Moines County,micro,0.95,0.44,39876,47524,35101,2391,65,252,0,2,897,1168
19059,IA,Dickinson County,micro,0.94,0.42,17000,59889,16344,91,48,72,0,0,124,321
19061,IA,Dubuque County,metro,0.99,0.43,96571,59150,88280,2746,28,1209,357,122,1601,2228
19063,IA,Emmet County,neither,0.99,0.25,9661,47419,8497,159,43,24,0,0,38,900
19065,IA,Fayette County,micro,0.89,0.16,20139,48412,18954,246,9,184,0,0,291,455
19067,IA,Floyd County,micro,1,0.28,15904,48607,14761,301,57,232,11,0,143,399
19069,IA,Franklin County,micro,0.95,0.15,10326,48172,8866,140,0,11,0,0,62,1247
19071,IA,Fremont County,neither,0.66,0.03,6985,54430,6657,33,35,0,0,0,83,177
19073,IA,Greene County,neither,0.94,0.22,9046,52529,8599,11,8,122,3,0,59,244
19075,IA,Grundy County,micro,0.79,0.19,12354,65170,12000,84,3,34,0,0,85,148
19077,IA,Guthrie County,micro,0.84,0.28,10664,56306,10195,36,33,29,0,0,119,252
19079,IA,Hamilton County,micro,0.84,0.21,15201,55836,13622,174,5,459,0,0,36,905
19081,IA,Hancock County,micro,0.95,0.32,10971,57840,10290,69,34,15,0,0,131,432
19083,IA,Hardin County,micro,0.9,0.22,17239,52207,15907,244,59,103,0,8,198,720
19085,IA,Harrison County,micro,0.68,0.12,14196,57558,13701,28,42,36,14,0,146,229
19087,IA,Henry County,micro,0.91,0.22,19865,52275,17600,415,72,505,9,11,327,926
19089,IA,Howard County,neither,1,0.16,9321,51422,9010,66,0,22,0,9,70,144
19091,IA,Humboldt County,neither,0.72,0.13,9586,48847,9014,18,30,30,0,0,113,381
19093,IA,Ida County,neither,0.35,0.14,6965,51978,6685,0,50,31,0,3,52,144
19095,IA,Iowa County,micro,0.77,0.24,16231,58077,15524,130,4,30,8,5,129,401
19097,IA,Jackson County,micro,0.85,0.28,19409,51806,18577,108,5,89,129,0,232,269
19099,IA,Jasper County,micro,0.87,0.32,36789,56363,34649,586,57,155,51,0,553,738
19101,IA,Jefferson County,micro,1,0.38,17945,44516,14469,1040,1,930,0,322,665,518
19103,IA,Johnson County,metro,0.94,0.41,144425,59965,115025,9064,249,8984,161,155,2913,7874
19105,IA,Jones County,micro,0.91,0.28,20468,58391,19324,512,81,16,0,0,169,366
19107,IA,Keokuk County,micro,0.65,0.13,10223,48399,9897,14,10,46,7,0,95,154
19109,IA,Kossuth County,micro,0.74,0.23,15166,54868,14477,123,15,85,0,0,128,338
19111,IA,Lee County,micro,0.91,0.31,34785,48266,31645,872,51,210,0,0,778,1229
19113,IA,Linn County,metro,0.97,0.49,220008,62702,191432,10573,323,4968,124,455,5343,6790
19115,IA,Louisa County,micro,0.7,0.09,11238,54393,8836,117,31,439,0,6,35,1774
19117,IA,Lucas County,neither,0.69,0.23,8600,47325,8525,9,3,0,0,0,53,10
19119,IA,Lyon County,micro,0.85,0.4,11745,62012,11283,8,22,27,14,0,96,295
19121,IA,Madison County,micro,0.81,0.15,15720,60077,15082,36,3,168,0,0,143,288
19123,IA,Mahaska County,micro,0.78,0.27,22301,50568,20918,334,45,297,13,6,240,448
19125,IA,Marion County,micro,0.88,0.27,33127,57917,31398,188,94,378,0,13,442,614
19127,IA,Marshall County,micro,0.98,0.28,40476,52752,29339,396,65,1310,19,17,935,8395
19129,IA,Mills County,micro,0.73,0.18,14933,67949,14122,118,75,32,0,3,160,423
19131,IA,Mitchell County,micro,1,0.26,10663,53675,10323,14,28,67,0,0,89,142
19133,IA,Monona County,neither,0.58,0.15,8865,41598,8436,10,229,15,0,2,102,71
19135,IA,Monroe County,neither,0.73,0.2,7912,50179,7397,6,0,70,0,117,104,218
19137,IA,Montgomery County,micro,0.9,0.33,10239,43674,9640,0,40,0,0,0,188,371
19139,IA,Muscatine County,micro,0.89,0.24,42923,56398,33383,836,67,466,28,27,594,7522
19141,IA,O'Brien County,micro,0.87,0.32,13944,56314,12990,102,26,124,3,0,77,622
19143,IA,Osceola County,neither,0.81,0.25,6149,53604,5557,79,2,4,4,0,47,456
19145,IA,Page County,micro,0.87,0.31,15393,46708,14094,310,136,170,0,0,188,495
19147,IA,Palo Alto County,neither,0.59,0.27,9110,50470,8595,173,14,46,0,0,65,217
19149,IA,Plymouth County,micro,0.68,0.37,25027,61316,23222,102,80,141,27,13,306,1136
19151,IA,Pocahontas County,neither,0.68,0.2,6972,45969,6525,120,0,41,0,0,43,243
19153,IA,Polk County,metro,0.97,0.44,467235,63530,366946,29308,884,20191,369,601,10999,37937
19155,IA,Pottawattamie County,metro,0.88,0.34,93287,56291,82365,1303,281,562,0,20,1767,6989
19157,IA,Poweshiek County,micro,0.73,0.31,18428,51456,16955,355,0,374,8,0,168,568
19159,IA,Ringgold County,neither,0.58,0.09,4986,50642,4788,6,17,43,0,0,21,111
19161,IA,Sac County,neither,0.5,0.15,9936,53254,9490,75,0,0,0,0,101,270
19163,IA,Scott County,metro,0.96,0.49,171493,57681,138329,13494,434,4342,5,365,3502,11022
19165,IA,Shelby County,micro,0.92,0.43,11772,55638,11187,54,13,37,0,0,151,330
19167,IA,Sioux County,micro,0.82,0.37,34692,66022,30358,127,61,253,7,6,341,3539
19169,IA,Story County,metro,0.94,0.38,95888,52671,81058,1789,278,7013,30,14,2573,3133
19171,IA,Tama County,micro,0.81,0.16,17236,56110,14172,105,1191,62,3,2,205,1496
19173,IA,Taylor County,neither,0.68,0.11,6214,46825,5638,20,3,43,0,0,41,469
19175,IA,Union County,micro,0.87,0.24,12497,47597,11806,149,34,82,8,0,71,347
19177,IA,Van Buren County,neither,0.79,0.12,7308,47197,7078,24,9,7,0,0,90,100
19179,IA,Wapello County,micro,0.88,0.33,35321,43329,29594,1039,39,330,88,41,487,3703
19181,IA,Warren County,micro,0.89,0.26,48630,71514,46055,112,69,247,162,11,706,1268
19183,IA,Washington County,micro,0.88,0.26,22095,59157,20217,189,56,123,9,0,206,1295
19185,IA,Wayne County,neither,0.86,0.15,6405,42434,6178,43,19,3,0,0,127,35
19187,IA,Webster County,micro,0.94,0.35,36945,42148,32548,1703,113,487,6,0,421,1667
19189,IA,Winnebago County,micro,0.99,0.38,10545,50072,9729,115,24,129,0,0,107,441
19191,IA,Winneshiek County,micro,0.89,0.29,20575,60788,19593,214,31,222,0,1,68,446
19193,IA,Woodbury County,metro,0.9,0.36,102397,51350,76449,2960,1444,2873,184,9,2348,16130
19195,IA,Worth County,neither,1,0.29,7502,50880,7102,79,3,22,1,0,83,212
19197,IA,Wright County,micro,0.84,0.18,12864,48935,11155,61,3,56,0,0,164,1425
20001,KS,Allen County,micro,0.96,0.28,12752,43031,11565,185,11,73,19,12,460,427
20003,KS,Anderson County,neither,0.98,0.06,7840,40986,7462,15,277,0,0,0,28,58
20005,KS,Atchison County,micro,0.77,0.18,16466,46640,14559,510,67,55,9,0,788,478
20007,KS,Barber County,neither,0.81,0.13,4905,52075,4531,33,76,33,0,0,77,155
20009,KS,Barton County,micro,0.9,0.31,27067,46070,22199,285,91,38,65,19,455,3915
20011,KS,Bourbon County,micro,0.89,0.21,14757,39379,13354,478,109,126,0,0,324,366
20013,KS,Brown County,neither,0.72,0.19,9736,46964,8119,92,746,57,10,0,306,406
20015,KS,Butler County,metro,0.72,0.3,66260,62324,59287,1378,528,754,13,12,1272,3016
20017,KS,Chase County,neither,0.13,0.04,2665,42772,2440,39,0,0,0,0,68,118
20019,KS,Chautauqua County,neither,0.18,0.04,3425,39531,2968,13,181,0,0,0,147,116
20021,KS,Cherokee County,micro,0.83,0.21,20501,41101,18160,83,620,34,95,17,1000,492
20023,KS,Cheyenne County,neither,0.02,0.19,2677,47167,2416,0,0,23,0,17,48,173
20025,KS,Clark County,neither,0.01,0.12,2089,46094,1737,21,30,19,0,0,58,224
20027,KS,Clay County,neither,0.92,0.29,8203,55434,7751,54,48,49,0,0,102,199
20029,KS,Cloud County,neither,0.94,0.24,9191,44199,8577,64,32,29,0,0,198,291
20031,KS,Coffey County,neither,0.99,0.49,8328,58662,7800,63,48,40,0,3,163,211
20033,KS,Comanche County,neither,0.52,0.07,1741,51563,1581,0,0,0,0,0,13,147
20035,KS,Cowley County,micro,0.85,0.29,35732,46624,28652,934,632,572,6,12,1144,3780
20037,KS,Crawford County,micro,0.93,0.38,39099,38017,34157,957,207,695,0,0,1018,2065
20039,KS,Decatur County,neither,0.17,0.09,2891,41230,2738,5,27,15,0,0,31,75
20041,KS,Dickinson County,micro,0.62,0.13,19162,49663,17463,168,161,76,0,0,431,863
20043,KS,Doniphan County,neither,0.82,0.14,7790,50300,7030,292,86,17,0,0,152,213
20045,KS,Douglas County,metro,1,0.38,117806,54370,93227,4661,2628,5700,11,146,4324,7109
20047,KS,Edwards County,neither,0.7,0.08,2946,50229,2275,39,0,9,0,0,31,592
20049,KS,Elk County,neither,0.59,0.1,2581,39405,2350,4,49,13,0,0,59,106
20051,KS,Ellis County,micro,0.98,0.33,28877,49562,26041,269,53,404,25,9,467,1609
20053,KS,Ellsworth County,neither,0.64,0.18,6331,48550,5451,242,115,35,0,12,93,383
20055,KS,Finney County,micro,0.99,0.3,37097,51703,15796,764,145,1456,0,0,776,18160
20057,KS,Ford County,micro,0.8,0.3,34658,49890,14125,787,132,493,8,24,416,18673
20059,KS,Franklin County,micro,1,0.11,25599,53167,23289,388,88,75,0,64,651,1044
20061,KS,Geary County,micro,0.82,0.36,35796,46096,20485,6019,261,1109,286,116,1918,5602
20063,KS,Gove County,neither,0.72,0.12,2632,50817,2490,3,24,22,0,0,23,70
20065,KS,Graham County,neither,0.99,0.15,2561,43427,2275,104,3,19,0,0,78,82
20067,KS,Grant County,neither,1,0.15,7716,57474,3995,0,25,0,0,15,69,3612
20069,KS,Gray County,neither,0.07,0.18,6004,61220,5061,0,0,2,15,0,26,900
20071,KS,Greeley County,neither,0.92,0.09,1210,47045,905,10,9,2,0,0,17,267
20073,KS,Greenwood County,neither,0.66,0.06,6227,41648,5753,15,12,0,0,0,215,232
20075,KS,Hamilton County,neither,1,0.06,2621,48160,1671,19,4,0,0,3,40,884
20077,KS,Harper County,neither,0.48,0.15,5746,48059,5191,7,134,10,0,0,40,364
20079,KS,Harvey County,micro,0.85,0.35,34683,55687,28874,638,94,211,53,0,761,4052
20081,KS,Haskell County,neither,0.98,0.1,4081,53780,2842,0,6,24,1,0,8,1200
20083,KS,Hodgeman County,neither,0.41,0.03,1875,55345,1649,0,2,57,0,0,23,144
20085,KS,Jackson County,micro,0.62,0.1,13322,53592,11228,87,905,29,34,0,452,587
20087,KS,Jefferson County,micro,0.97,0.08,18856,58935,17697,105,114,0,0,31,439,470
20089,KS,Jewell County,neither,0.9,0.17,2963,43125,2831,11,9,1,2,0,37,72
20091,KS,Johnson County,metro,1,0.66,578797,81121,466059,26035,1261,27351,186,601,14247,43057
20093,KS,Kearny County,neither,1,0.05,3931,51439,2591,21,0,17,0,0,85,1217
20095,KS,Kingman County,neither,0.49,0.14,7576,57593,7105,27,28,2,0,0,172,242
20097,KS,Kiowa County,neither,0,0.07,2524,48226,2251,24,16,31,0,1,40,161
20099,KS,Labette County,micro,0.66,0.21,20553,45706,17562,788,193,57,0,0,1051,902
20101,KS,Lane County,neither,0.98,0.08,1702,51765,1539,1,39,0,7,0,3,113
20103,KS,Leavenworth County,metro,1,0.43,79359,70022,62814,6631,347,1185,37,37,2915,5393
20105,KS,Lincoln County,neither,0.34,0.15,3121,48693,2986,21,3,0,0,0,17,94
20107,KS,Linn County,neither,1,0.17,9602,46576,9014,71,97,30,0,0,143,247
20109,KS,Logan County,neither,0.89,0.18,2790,49926,2529,1,11,0,0,3,91,155
20111,KS,Lyon County,micro,0.98,0.39,33302,42992,23835,686,69,681,0,0,1078,6953
20113,KS,McPherson County,micro,0.75,0.35,28792,56946,26443,283,158,140,0,30,581,1157
20115,KS,Marion County,micro,0.52,0.14,12087,50212,11266,80,7,35,0,0,299,400
20117,KS,Marshall County,neither,0.44,0.2,9859,50420,9365,28,31,31,27,0,145,232
20119,KS,Meade County,neither,,0.08,4295,54167,3446,24,0,41,0,2,67,715
20121,KS,Miami County,micro,1,0.24,32976,63501,30692,497,251,113,0,0,431,992
20123,KS,Mitchell County,neither,0.97,0.29,6230,44591,5954,41,26,33,0,0,37,139
20125,KS,Montgomery County,micro,0.87,0.28,33463,43977,26801,1766,993,344,54,0,1429,2076
20127,KS,Morris County,neither,0.96,0.18,5605,50338,5175,3,11,28,0,0,136,252
20129,KS,Morton County,neither,1,0.13,2931,43813,2123,24,0,4,0,0,118,662
20131,KS,Nemaha County,micro,0.63,0.15,10095,53368,9649,55,54,30,1,1,128,177
20133,KS,Neosho County,micro,0.83,0.27,16209,44402,14680,157,57,65,5,11,430,804
20135,KS,Ness County,neither,0.73,0.26,3001,48412,2655,7,6,8,0,0,4,321
20137,KS,Norton County,neither,0.87,0.28,5527,50673,4944,131,36,22,18,3,92,281
20139,KS,Osage County,micro,1,0.13,15894,54186,14886,113,33,36,0,0,357,469
20141,KS,Osborne County,neither,0.98,0.24,3684,42173,3490,17,15,10,0,15,64,73
20143,KS,Ottawa County,neither,0.53,0.12,5957,51797,5617,46,12,13,0,0,106,163
20145,KS,Pawnee County,neither,0.72,0.17,6776,46224,5724,332,19,4,0,0,173,524
20147,KS,Phillips County,neither,0.7,0.33,5446,46806,5124,23,15,15,5,0,90,174
20149,KS,Pottawatomie County,micro,0.94,0.42,23188,64410,20837,138,293,194,0,0,492,1234
20151,KS,Pratt County,neither,0.75,0.39,9670,53415,8851,26,19,9,0,0,73,692
20153,KS,Rawlins County,neither,0.47,0.05,2520,50893,2311,10,11,7,0,0,30,151
20155,KS,Reno County,metro,0.8,0.41,63360,47897,53681,1696,314,343,30,51,1509,5736
20157,KS,Republic County,neither,0.68,0.14,4705,43489,4525,10,12,32,0,0,50,76
20159,KS,Rice County,neither,0.76,0.17,9868,48333,8289,164,27,64,16,0,199,1109
20161,KS,Riley County,metro,0.87,0.43,75696,48428,58208,4731,298,3704,164,96,2366,6129
20163,KS,Rooks County,neither,0.86,0.29,5148,48352,4866,36,10,23,0,4,80,129
20165,KS,Rush County,neither,0.8,0.23,3119,43594,2940,1,7,19,0,3,53,96
20167,KS,Russell County,neither,0.99,0.24,6987,48427,6511,87,11,0,68,0,117,193
20169,KS,Saline County,metro,0.87,0.39,55334,49728,44556,1711,192,1325,23,46,1443,6038
20171,KS,Scott County,neither,1,0.06,4981,62198,3962,0,52,44,0,0,36,887
20173,KS,Sedgwick County,metro,0.95,0.47,510484,52841,350354,44871,3151,22051,144,495,17338,72080
20175,KS,Seward County,micro,0.59,0.1,22948,47535,7253,1032,149,677,0,3,152,13682
20177,KS,Shawnee County,metro,1,0.41,178392,54667,132874,13615,1067,2206,74,195,7032,21329
20179,KS,Sheridan County,neither,0.76,0.11,2497,56607,2343,12,31,0,0,0,2,109
20181,KS,Sherman County,neither,0.86,0.19,5999,52030,5088,19,10,111,0,2,52,717
20183,KS,Smith County,neither,0.85,0.38,3693,45357,3512,14,21,9,0,0,67,70
20185,KS,Stafford County,neither,0.29,0.05,4251,47121,3557,28,4,10,0,0,86,566
20187,KS,Stanton County,neither,1,0.1,2107,42222,1247,9,6,0,0,0,58,787
20189,KS,Stevens County,neither,0.99,0.11,5741,57500,3558,5,17,20,11,0,107,2023
20191,KS,Sumner County,micro,1,0.1,23336,52695,21001,221,244,82,0,11,536,1241
20193,KS,Thomas County,neither,0.9,0.26,7847,52465,7157,109,64,38,0,0,46,433
20195,KS,Trego County,neither,0.86,0.1,2899,55197,2741,4,39,46,0,0,33,36
20197,KS,Wabaunsee County,neither,0.66,0.09,6918,58947,6432,22,31,38,0,12,148,235
20199,KS,Wallace County,neither,0.48,0.08,1591,60000,1490,0,0,0,0,0,20,81
20201,KS,Washington County,neither,0.56,0.22,5572,47992,5256,19,6,7,0,0,101,183
20203,KS,Wichita County,neither,0.95,0.06,2157,55109,1502,15,0,10,0,0,32,598
20205,KS,Wilson County,neither,0.7,0.11,8858,44468,8181,46,34,62,0,0,279,256
20207,KS,Woodson County,neither,0.72,0.09,3178,36493,2959,35,20,21,0,0,117,26
20209,KS,Wyandotte County,metro,1,0.52,163227,42783,67848,37030,524,6288,163,304,5279,45791
21001,KY,Adair County,micro,0.75,0.09,19304,36575,18037,693,27,19,0,6,166,356
21003,KY,Allen County,micro,0.99,0.28,20628,40598,19680,392,0,41,0,0,118,397
21005,KY,Anderson County,micro,0.81,0.3,22017,51681,20746,518,0,162,0,0,225,366
21007,KY,Ballard County,neither,1,0.29,8152,42988,7583,318,20,31,0,3,97,100
21009,KY,Barren County,micro,0.81,0.19,43418,39658,39383,1674,96,207,0,22,717,1319
21011,KY,Bath County,micro,0.8,0.13,12189,38763,11629,126,12,35,0,0,201,186
21013,KY,Bell County,micro,0.98,0.25,27469,23558,25951,908,20,55,0,39,416,80
21015,KY,Boone County,metro,0.99,0.56,127682,72731,112914,3823,124,2954,0,25,2641,5201
21017,KY,Bourbon County,micro,0.88,0.2,20017,47886,17050,1445,0,66,0,0,122,1334
21019,KY,Boyd County,micro,0.96,0.38,48486,45543,45216,1183,52,141,0,0,1068,826
21021,KY,Boyle County,micro,0.99,0.15,29773,43076,25581,2117,73,233,0,44,767,958
21023,KY,Bracken County,neither,0.74,0.07,8330,40458,8033,2,15,40,0,0,106,134
21025,KY,Breathitt County,micro,0.53,0.07,13276,25861,12878,133,30,29,0,0,83,123
21027,KY,Breckinridge County,micro,0.66,0.11,19991,44057,18925,348,26,71,0,3,364,254
21029,KY,Bullitt County,metro,0.99,0.42,78622,59917,74629,481,145,507,59,78,1324,1399
21031,KY,Butler County,micro,0.52,0.05,12735,39362,12107,47,23,15,3,0,141,399
21033,KY,Caldwell County,micro,0.76,0.07,12747,46182,11608,867,0,0,0,0,102,170
21035,KY,Calloway County,micro,0.98,0.31,38616,39269,34657,1422,106,707,21,12,687,1004
21037,KY,Campbell County,metro,0.99,0.43,91804,57208,84820,2904,41,856,39,69,1310,1765
21039,KY,Carlisle County,neither,0.94,0.1,4890,38860,4614,78,29,12,0,0,45,112
21041,KY,Carroll County,micro,0.73,0.3,10695,43345,9525,271,15,28,0,0,151,705
21043,KY,Carter County,micro,0.75,0.1,27385,35095,26512,231,113,33,3,14,246,233
21045,KY,Casey County,micro,0.91,0.05,15805,33031,15019,102,52,53,0,0,133,446
21047,KY,Christian County,metro,0.88,0.38,72438,41849,48058,14774,356,970,216,68,2562,5434
21049,KY,Clark County,micro,0.82,0.26,35757,51547,32346,1788,19,177,0,33,417,977
21051,KY,Clay County,micro,0.9,0.18,20866,24596,19329,695,57,0,18,10,227,530
21053,KY,Clinton County,micro,0.92,0.08,10208,31130,9810,56,0,18,0,0,42,282
21055,KY,Crittenden County,neither,0.67,0.07,9154,41114,8820,123,0,0,0,5,117,89
21057,KY,Cumberland County,neither,0.69,0.1,6744,35449,6269,200,0,21,0,92,135,27
21059,KY,Daviess County,metro,0.93,0.29,99258,48371,88196,4393,162,1254,0,164,2259,2830
21061,KY,Edmonson County,micro,0.85,0.14,12063,41114,11517,187,41,17,0,1,195,105
21063,KY,Elliott County,neither,1,0.11,7533,29043,7236,263,5,0,0,0,8,21
21065,KY,Estill County,micro,0.96,0.07,14382,30692,14030,19,53,0,3,0,241,36
21067,KY,Fayette County,metro,1,0.49,315109,53013,226106,45132,686,11208,157,1035,8842,21943
21069,KY,Fleming County,micro,0.79,0.15,14515,41095,13943,254,6,10,0,15,111,176
21071,KY,Floyd County,micro,0.88,0.18,37447,31196,36423,323,31,115,0,0,275,280
21073,KY,Franklin County,micro,0.98,0.24,49969,53539,40941,4881,127,907,9,104,1479,1521
21075,KY,Fulton County,neither,0.61,0.07,6259,28274,4456,1526,7,11,0,4,211,44
21077,KY,Gallatin County,neither,0.73,0.24,8652,50250,7896,131,0,12,0,0,161,452
21079,KY,Garrard County,micro,0.84,0.04,17226,47906,16240,161,30,25,0,0,386,384
21081,KY,Grant County,micro,0.93,0.3,24800,43881,23282,214,29,32,0,191,394,658
21083,KY,Graves County,micro,0.95,0.26,37259,40369,32453,1661,57,176,84,2,553,2273
21085,KY,Grayson County,micro,0.89,0.11,26129,35944,24910,346,109,62,0,113,240,349
21087,KY,Green County,micro,0.83,0.09,11044,37388,10425,339,0,37,0,0,177,66
21089,KY,Greenup County,micro,0.93,0.21,36012,47517,34688,283,25,137,0,9,495,375
21091,KY,Hancock County,neither,0.21,0.03,8700,49135,8334,82,11,55,0,0,91,127
21093,KY,Hardin County,metro,0.99,0.4,107699,51923,82147,12189,252,2200,314,133,4441,6023
21095,KY,Harlan County,micro,0.84,0.04,27548,24451,26224,706,18,115,0,20,227,238
